Country code,Order number,Retailer code,Product number,Order method code,Sales staff code,Date,Quantity,Unit cost,Unit price,Unit sale price,Revenue,Product cost,Gross profit,Planned revenue
1003,100627,1215,92110,2,10074,6/9/15,"1,286",$1.96 ,$5.00 ,$4.65 ,"$5,979.90 ","$2,520.56 ","$3,459.34 ","$6,430.00 "
1003,100627,1215,96110,2,10074,6/9/15,379,$9.10 ,$23.00 ,$21.85 ,"$8,281.15 ","$3,448.90 ","$4,832.25 ","$8,717.00 "
1003,100627,1215,98110,2,10074,6/9/15,286,$2.83 ,$6.00 ,$5.82 ,"$1,664.52 ",$809.38 ,$855.14 ,"$1,716.00 "
1003,100628,1222,28110,2,10798,6/11/15,712,$16.00 ,$33.59 ,$32.25 ,"$22,962.00 ","$11,392.00 ","$11,570.00 ","$23,916.08 "
1003,100628,1222,93110,2,10798,6/11/15,"1,800",$1.79 ,$5.00 ,$4.75 ,"$8,550.00 ","$3,222.00 ","$5,328.00 ","$9,000.00 "
1003,100629,1204,5110,3,10074,6/9/15,776,$34.97 ,$54.93 ,$52.18 ,"$40,491.68 ","$27,136.72 ","$13,354.96 ","$42,625.68 "
1003,100629,1204,7110,3,10074,6/9/15,596,$46.38 ,$66.77 ,$62.10 ,"$37,011.60 ","$27,642.48 ","$9,369.12 ","$39,794.92 "
1003,100629,1204,11110,3,10074,6/9/15,409,$250.00 ,$370.13 ,$344.22 ,"$140,785.98 ","$102,250.00 ","$38,535.98 ","$151,383.17 "
1003,100629,1204,14110,3,10074,6/9/15,121,$426.00 ,$677.03 ,$629.64 ,"$76,186.44 ","$51,546.00 ","$24,640.44 ","$81,920.63 "
1003,100629,1204,20110,3,10074,6/9/15,332,$69.00 ,$127.27 ,$118.36 ,"$39,295.52 ","$22,908.00 ","$16,387.52 ","$42,253.64 "
1003,100629,1204,67110,3,10074,6/9/15,41,$116.19 ,$294.38 ,$273.77 ,"$11,224.57 ","$4,763.79 ","$6,460.78 ","$12,069.58 "
1003,100629,1204,90110,3,10074,6/9/15,"5,855",$2.42 ,$7.00 ,$6.51 ,"$38,116.05 ","$14,169.10 ","$23,946.95 ","$40,985.00 "
1003,100648,1201,104110,5,10056,6/8/15,65,$460.00 ,$889.02 ,$826.79 ,"$53,741.35 ","$29,900.00 ","$23,841.35 ","$57,786.30 "
1003,100648,1201,109110,5,10056,6/8/15,638,$34.90 ,$76.86 ,$71.48 ,"$45,604.24 ","$22,266.20 ","$23,338.04 ","$49,036.68 "
1003,100648,1201,111110,5,10056,6/8/15,191,$91.80 ,$180.63 ,$167.99 ,"$32,086.09 ","$17,533.80 ","$14,552.29 ","$34,500.33 "
1003,100649,1201,1110,5,10069,6/9/15,"6,542",$2.09 ,$6.59 ,$3.95 ,"$25,840.90 ","$13,672.78 ","$12,168.12 ","$43,111.78 "
1003,100649,1201,3110,5,10069,6/9/15,676,$15.93 ,$23.80 ,$22.85 ,"$15,446.60 ","$10,768.68 ","$4,677.92 ","$16,088.80 "
1003,100649,1201,4110,5,10069,6/9/15,"1,195",$0.85 ,$3.66 ,$3.51 ,"$4,194.45 ","$1,015.75 ","$3,178.70 ","$4,373.70 "
1003,100649,1201,8110,5,10069,6/9/15,185,$75.00 ,$151.77 ,$141.15 ,"$26,112.75 ","$13,875.00 ","$12,237.75 ","$28,077.45 "
1003,100649,1201,12110,5,10069,6/9/15,119,$396.00 ,$650.89 ,$605.33 ,"$72,034.27 ","$47,124.00 ","$24,910.27 ","$77,455.91 "
1003,100649,1201,13110,5,10069,6/9/15,244,$392.57 ,$582.42 ,$541.65 ,"$132,162.60 ","$95,787.08 ","$36,375.52 ","$142,110.48 "
1003,100649,1201,15110,5,10069,6/9/15,35,$490.00 ,$831.88 ,$773.65 ,"$27,077.75 ","$17,150.00 ","$9,927.75 ","$29,115.80 "
1003,100649,1201,16110,5,10069,6/9/15,"1,782",$1.00 ,$2.06 ,$1.96 ,"$3,492.72 ","$1,782.00 ","$1,710.72 ","$3,670.92 "
1003,100649,1201,21110,5,10069,6/9/15,332,$19.17 ,$40.65 ,$39.02 ,"$12,954.64 ","$6,364.44 ","$6,590.20 ","$13,495.80 "
1003,100649,1201,23110,5,10069,6/9/15,263,$65.25 ,$104.48 ,$97.17 ,"$25,555.71 ","$17,160.75 ","$8,394.96 ","$27,478.24 "
1003,100649,1201,25110,5,10069,6/9/15,224,$166.66 ,$285.89 ,$265.88 ,"$59,557.12 ","$37,331.84 ","$22,225.28 ","$64,039.36 "
1003,100649,1201,29110,5,10069,6/9/15,435,$41.18 ,$73.50 ,$68.36 ,"$29,736.60 ","$17,913.30 ","$11,823.30 ","$31,972.50 "
1003,100649,1201,32110,5,10069,6/9/15,448,$16.67 ,$27.37 ,$26.55 ,"$11,894.40 ","$7,468.16 ","$4,426.24 ","$12,261.76 "
1003,100649,1201,37110,5,10069,6/9/15,45,$28.75 ,$52.15 ,$52.15 ,"$2,346.75 ","$1,293.75 ","$1,053.00 ","$2,346.75 "
1003,100649,1201,40110,5,10069,6/9/15,"1,076",$13.97 ,$27.81 ,$22.25 ,"$23,941.00 ","$15,031.72 ","$8,909.28 ","$29,923.56 "
1003,100649,1201,66110,5,10069,6/9/15,59,$45.00 ,$98.01 ,$93.11 ,"$5,493.49 ","$2,655.00 ","$2,838.49 ","$5,782.59 "
1003,100649,1201,79110,5,10069,6/9/15,127,$92.58 ,$134.11 ,$124.72 ,"$15,839.44 ","$11,757.66 ","$4,081.78 ","$17,031.97 "
1003,100649,1201,81110,5,10069,6/9/15,137,$40.00 ,$85.56 ,$79.57 ,"$10,901.09 ","$5,480.00 ","$5,421.09 ","$11,721.72 "
1003,100649,1201,88110,5,10069,6/9/15,721,$1.88 ,$7.00 ,$6.79 ,"$4,895.59 ","$1,355.48 ","$3,540.11 ","$5,047.00 "
1003,100649,1201,89110,5,10069,6/9/15,"1,673",$2.33 ,$7.00 ,$6.65 ,"$11,125.45 ","$3,898.09 ","$7,227.36 ","$11,711.00 "
1003,100649,1201,97110,5,10069,6/9/15,360,$24.04 ,$35.00 ,$33.60 ,"$12,096.00 ","$8,654.40 ","$3,441.60 ","$12,600.00 "
1003,100649,1201,100110,5,10069,6/9/15,493,$2.76 ,$6.00 ,$6.00 ,"$2,958.00 ","$1,360.68 ","$1,597.32 ","$2,958.00 "
1003,100649,1201,101110,5,10069,6/9/15,89,$305.54 ,$630.25 ,$586.13 ,"$52,165.57 ","$27,193.06 ","$24,972.51 ","$56,092.25 "
1003,100649,1201,106110,5,10069,6/9/15,50,$536.09 ,"$1,161.46 ","$1,080.16 ","$54,008.00 ","$26,804.50 ","$27,203.50 ","$58,073.00 "
1003,100649,1201,108110,5,10069,6/9/15,42,$472.22 ,$910.82 ,$847.06 ,"$35,576.52 ","$19,833.24 ","$15,743.28 ","$38,254.44 "
1003,100649,1201,114110,5,10069,6/9/15,86,$79.70 ,$219.30 ,$203.95 ,"$17,539.70 ","$6,854.20 ","$10,685.50 ","$18,859.80 "
1003,100650,1209,39110,2,10056,6/8/15,112,$40.63 ,$67.73 ,$62.99 ,"$7,054.88 ","$4,550.56 ","$2,504.32 ","$7,585.76 "
1003,100650,1209,41110,2,10056,6/8/15,322,$15.62 ,$35.09 ,$33.69 ,"$10,848.18 ","$5,029.64 ","$5,818.54 ","$11,298.98 "
1003,100650,1209,87110,2,10056,6/8/15,"1,584",$1.83 ,$6.01 ,$5.59 ,"$8,854.56 ","$2,898.72 ","$5,955.84 ","$9,519.84 "
1003,100650,1209,91110,2,10056,6/8/15,"1,030",$1.95 ,$5.00 ,$4.80 ,"$4,944.00 ","$2,008.50 ","$2,935.50 ","$5,150.00 "
1003,100650,1209,94110,2,10056,6/8/15,"2,776",$1.85 ,$5.00 ,$4.65 ,"$12,908.40 ","$5,135.60 ","$7,772.80 ","$13,880.00 "
1003,100651,1200,103110,5,10796,6/14/15,89,$277.76 ,$532.75 ,$495.46 ,"$44,095.94 ","$24,720.64 ","$19,375.30 ","$47,414.75 "
1003,100652,1218,1110,2,10060,6/8/15,"8,562",$2.09 ,$6.59 ,$3.95 ,"$33,819.90 ","$17,894.58 ","$15,925.32 ","$56,423.58 "
1003,100652,1218,3110,2,10060,6/8/15,889,$15.93 ,$23.80 ,$22.37 ,"$19,886.93 ","$14,161.77 ","$5,725.16 ","$21,158.20 "
1003,100652,1218,4110,2,10060,6/8/15,"1,571",$0.85 ,$3.66 ,$3.40 ,"$5,341.40 ","$1,335.35 ","$4,006.05 ","$5,749.86 "
1003,100652,1218,8110,2,10060,6/8/15,243,$75.00 ,$151.77 ,$141.15 ,"$34,299.45 ","$18,225.00 ","$16,074.45 ","$36,880.11 "
1003,100652,1218,12110,2,10060,6/8/15,144,$396.00 ,$650.89 ,$605.33 ,"$87,167.52 ","$57,024.00 ","$30,143.52 ","$93,728.16 "
1003,100652,1218,13110,2,10060,6/8/15,295,$392.57 ,$582.42 ,$541.65 ,"$159,786.75 ","$115,808.15 ","$43,978.60 ","$171,813.90 "
1003,100652,1218,15110,2,10060,6/8/15,42,$490.00 ,$831.88 ,$773.65 ,"$32,493.30 ","$20,580.00 ","$11,913.30 ","$34,938.96 "
1003,100652,1218,16110,2,10060,6/8/15,"2,152",$1.00 ,$2.06 ,$1.92 ,"$4,131.84 ","$2,152.00 ","$1,979.84 ","$4,433.12 "
1003,100652,1218,21110,2,10060,6/8/15,402,$19.17 ,$40.65 ,$38.62 ,"$15,525.24 ","$7,706.34 ","$7,818.90 ","$16,341.30 "
1003,100652,1218,23110,2,10060,6/8/15,319,$65.25 ,$104.48 ,$97.17 ,"$30,997.23 ","$20,814.75 ","$10,182.48 ","$33,329.12 "
1003,100652,1218,25110,2,10060,6/8/15,284,$166.66 ,$285.89 ,$265.88 ,"$75,509.92 ","$47,331.44 ","$28,178.48 ","$81,192.76 "
1003,100652,1218,29110,2,10060,6/8/15,552,$41.18 ,$73.50 ,$68.36 ,"$37,734.72 ","$22,731.36 ","$15,003.36 ","$40,572.00 "
1003,100652,1218,32110,2,10060,6/8/15,562,$16.67 ,$27.37 ,$26.00 ,"$14,612.00 ","$9,368.54 ","$5,243.46 ","$15,381.94 "
1003,100652,1218,37110,2,10060,6/8/15,56,$28.75 ,$52.15 ,$50.06 ,"$2,803.36 ","$1,610.00 ","$1,193.36 ","$2,920.40 "
1003,100652,1218,40110,2,10060,6/8/15,"1,330",$13.97 ,$27.81 ,$22.25 ,"$29,592.50 ","$18,580.10 ","$11,012.40 ","$36,987.30 "
1003,100652,1218,66110,2,10060,6/8/15,77,$45.00 ,$98.01 ,$91.15 ,"$7,018.55 ","$3,465.00 ","$3,553.55 ","$7,546.77 "
1003,100652,1218,79110,2,10060,6/8/15,162,$92.58 ,$134.11 ,$124.72 ,"$20,204.64 ","$14,997.96 ","$5,206.68 ","$21,725.82 "
1003,100652,1218,81110,2,10060,6/8/15,176,$40.00 ,$85.56 ,$79.57 ,"$14,004.32 ","$7,040.00 ","$6,964.32 ","$15,058.56 "
1003,100652,1218,88110,2,10060,6/8/15,886,$1.88 ,$7.00 ,$6.65 ,"$5,891.90 ","$1,665.68 ","$4,226.22 ","$6,202.00 "
1003,100652,1218,89110,2,10060,6/8/15,"2,057",$2.33 ,$7.00 ,$6.51 ,"$13,391.07 ","$4,792.81 ","$8,598.26 ","$14,399.00 "
1003,100652,1218,97110,2,10060,6/8/15,444,$24.04 ,$35.00 ,$33.25 ,"$14,763.00 ","$10,673.76 ","$4,089.24 ","$15,540.00 "
1003,100652,1218,100110,2,10060,6/8/15,608,$2.76 ,$6.00 ,$5.76 ,"$3,502.08 ","$1,678.08 ","$1,824.00 ","$3,648.00 "
1003,100652,1218,101110,2,10060,6/8/15,110,$305.54 ,$630.25 ,$586.13 ,"$64,474.30 ","$33,609.40 ","$30,864.90 ","$69,327.50 "
1003,100652,1218,106110,2,10060,6/8/15,66,$536.09 ,"$1,161.46 ","$1,080.16 ","$71,290.56 ","$35,381.94 ","$35,908.62 ","$76,656.36 "
1003,100652,1218,108110,2,10060,6/8/15,56,$472.22 ,$910.82 ,$847.06 ,"$47,435.36 ","$26,444.32 ","$20,991.04 ","$51,005.92 "
1003,100652,1218,114110,2,10060,6/8/15,93,$79.70 ,$219.30 ,$203.95 ,"$18,967.35 ","$7,412.10 ","$11,555.25 ","$20,394.90 "
1003,100653,1213,26110,2,10796,6/14/15,244,$213.33 ,$370.86 ,$344.90 ,"$84,155.60 ","$52,052.52 ","$32,103.08 ","$90,489.84 "
1003,100653,1213,27110,2,10796,6/14/15,133,$238.88 ,$460.52 ,$428.28 ,"$56,961.24 ","$31,771.04 ","$25,190.20 ","$61,249.16 "
1003,100661,1210,102110,2,10799,6/15/15,75,$490.95 ,$928.53 ,$863.53 ,"$64,764.75 ","$36,821.25 ","$27,943.50 ","$69,639.75 "
1003,100661,1210,104110,2,10799,6/15/15,53,$460.00 ,$889.02 ,$826.79 ,"$43,819.87 ","$24,380.00 ","$19,439.87 ","$47,118.06 "
1003,100661,1210,105110,2,10799,6/15/15,55,$690.00 ,"$1,271.08 ","$1,182.10 ","$65,015.50 ","$37,950.00 ","$27,065.50 ","$69,909.40 "
1003,100661,1210,109110,2,10799,6/15/15,558,$34.90 ,$76.86 ,$71.48 ,"$39,885.84 ","$19,474.20 ","$20,411.64 ","$42,887.88 "
1003,100661,1210,110110,2,10799,6/15/15,168,$41.20 ,$98.75 ,$91.84 ,"$15,429.12 ","$6,921.60 ","$8,507.52 ","$16,590.00 "
1003,100661,1210,111110,2,10799,6/15/15,167,$91.80 ,$180.63 ,$167.99 ,"$28,054.33 ","$15,330.60 ","$12,723.73 ","$30,165.21 "
1003,100661,1210,113110,2,10799,6/15/15,631,$6.00 ,$12.81 ,$12.30 ,"$7,761.30 ","$3,786.00 ","$3,975.30 ","$8,083.11 "
1003,100662,1216,1110,2,10717,6/10/15,"5,247",$2.09 ,$6.59 ,$3.95 ,"$20,725.65 ","$10,966.23 ","$9,759.42 ","$34,577.73 "
1003,100662,1216,3110,2,10717,6/10/15,540,$15.93 ,$23.80 ,$22.85 ,"$12,339.00 ","$8,602.20 ","$3,736.80 ","$12,852.00 "
1003,100662,1216,4110,2,10717,6/10/15,955,$0.85 ,$3.66 ,$3.55 ,"$3,390.25 ",$811.75 ,"$2,578.50 ","$3,495.30 "
1003,100662,1216,8110,2,10717,6/10/15,147,$75.00 ,$151.77 ,$141.15 ,"$20,749.05 ","$11,025.00 ","$9,724.05 ","$22,310.19 "
1003,100662,1216,12110,2,10717,6/10/15,101,$396.00 ,$650.89 ,$605.33 ,"$61,138.33 ","$39,996.00 ","$21,142.33 ","$65,739.89 "
1003,100662,1216,13110,2,10717,6/10/15,208,$392.57 ,$582.42 ,$541.65 ,"$112,663.20 ","$81,654.56 ","$31,008.64 ","$121,143.36 "
1003,100662,1216,15110,2,10717,6/10/15,30,$490.00 ,$831.88 ,$773.65 ,"$23,209.50 ","$14,700.00 ","$8,509.50 ","$24,956.40 "
1003,100662,1216,16110,2,10717,6/10/15,"1,516",$1.00 ,$2.06 ,$1.96 ,"$2,971.36 ","$1,516.00 ","$1,455.36 ","$3,122.96 "
1003,100662,1216,21110,2,10717,6/10/15,276,$19.17 ,$40.65 ,$39.02 ,"$10,769.52 ","$5,290.92 ","$5,478.60 ","$11,219.40 "
1003,100662,1216,23110,2,10717,6/10/15,219,$65.25 ,$104.48 ,$97.17 ,"$21,280.23 ","$14,289.75 ","$6,990.48 ","$22,881.12 "
1003,100662,1216,25110,2,10717,6/10/15,192,$166.66 ,$285.89 ,$265.88 ,"$51,048.96 ","$31,998.72 ","$19,050.24 ","$54,890.88 "
1003,100662,1216,29110,2,10717,6/10/15,374,$41.18 ,$73.50 ,$68.36 ,"$25,566.64 ","$15,401.32 ","$10,165.32 ","$27,489.00 "
1003,100662,1216,32110,2,10717,6/10/15,382,$16.67 ,$27.37 ,$26.55 ,"$10,142.10 ","$6,367.94 ","$3,774.16 ","$10,455.34 "
1003,100662,1216,37110,2,10717,6/10/15,38,$28.75 ,$52.15 ,$52.15 ,"$1,981.70 ","$1,092.50 ",$889.20 ,"$1,981.70 "
1003,100662,1216,40110,2,10717,6/10/15,907,$13.97 ,$27.81 ,$22.25 ,"$20,180.75 ","$12,670.79 ","$7,509.96 ","$25,223.67 "
1003,100662,1216,66110,2,10717,6/10/15,50,$45.00 ,$98.01 ,$94.09 ,"$4,704.50 ","$2,250.00 ","$2,454.50 ","$4,900.50 "
1003,100662,1216,79110,2,10717,6/10/15,107,$92.58 ,$134.11 ,$124.72 ,"$13,345.04 ","$9,906.06 ","$3,438.98 ","$14,349.77 "
1003,100662,1216,81110,2,10717,6/10/15,116,$40.00 ,$85.56 ,$79.57 ,"$9,230.12 ","$4,640.00 ","$4,590.12 ","$9,924.96 "
1003,100662,1216,88110,2,10717,6/10/15,598,$1.88 ,$7.00 ,$6.79 ,"$4,060.42 ","$1,124.24 ","$2,936.18 ","$4,186.00 "
1003,100662,1216,89110,2,10717,6/10/15,"1,389",$2.33 ,$7.00 ,$6.72 ,"$9,334.08 ","$3,236.37 ","$6,097.71 ","$9,723.00 "
1003,100662,1216,97110,2,10717,6/10/15,282,$24.04 ,$35.00 ,$33.60 ,"$9,475.20 ","$6,779.28 ","$2,695.92 ","$9,870.00 "
1003,100662,1216,100110,2,10717,6/10/15,386,$2.76 ,$6.00 ,$6.00 ,"$2,316.00 ","$1,065.36 ","$1,250.64 ","$2,316.00 "
1003,100662,1216,101110,2,10717,6/10/15,72,$305.54 ,$630.25 ,$586.13 ,"$42,201.36 ","$21,998.88 ","$20,202.48 ","$45,378.00 "
1003,100662,1216,106110,2,10717,6/10/15,42,$536.09 ,"$1,161.46 ","$1,080.16 ","$45,366.72 ","$22,515.78 ","$22,850.94 ","$48,781.32 "
1003,100662,1216,108110,2,10717,6/10/15,36,$472.22 ,$910.82 ,$847.06 ,"$30,494.16 ","$16,999.92 ","$13,494.24 ","$32,789.52 "
1003,100662,1216,114110,2,10717,6/10/15,68,$79.70 ,$219.30 ,$203.95 ,"$13,868.60 ","$5,419.60 ","$8,449.00 ","$14,912.40 "
1003,100663,1216,26110,2,10799,6/15/15,165,$213.33 ,$370.86 ,$344.90 ,"$56,908.50 ","$35,199.45 ","$21,709.05 ","$61,191.90 "
1003,100663,1216,27110,2,10799,6/15/15,90,$238.88 ,$460.52 ,$428.28 ,"$38,545.20 ","$21,499.20 ","$17,046.00 ","$41,446.80 "
1003,100664,1215,2110,2,10622,6/7/15,562,$6.62 ,$12.53 ,$11.65 ,"$6,547.30 ","$3,720.44 ","$2,826.86 ","$7,041.86 "
1003,100664,1215,9110,2,10622,6/7/15,"1,310",$5.60 ,$13.22 ,$12.29 ,"$16,099.90 ","$7,336.00 ","$8,763.90 ","$17,318.20 "
1003,100664,1215,22110,2,10622,6/7/15,263,$9.00 ,$17.65 ,$16.94 ,"$4,455.22 ","$2,367.00 ","$2,088.22 ","$4,641.95 "
1003,100664,1215,30110,2,10622,6/7/15,401,$6.75 ,$14.77 ,$13.88 ,"$5,565.88 ","$2,706.75 ","$2,859.13 ","$5,922.77 "
1003,100664,1215,35110,2,10622,6/7/15,216,$17.78 ,$26.54 ,$25.48 ,"$5,503.68 ","$3,840.48 ","$1,663.20 ","$5,732.64 "
1003,100664,1215,38110,2,10622,6/7/15,413,$20.00 ,$31.55 ,$25.24 ,"$10,424.12 ","$8,260.00 ","$2,164.12 ","$13,030.15 "
1003,100664,1215,73110,2,10622,6/7/15,"2,804",$8.56 ,$12.78 ,$12.78 ,"$35,835.12 ","$24,002.24 ","$11,832.88 ","$35,835.12 "
1003,100664,1215,78110,2,10622,6/7/15,202,$71.19 ,$105.29 ,$97.92 ,"$19,779.84 ","$14,380.38 ","$5,399.46 ","$21,268.58 "
1003,100664,1215,86110,2,10622,6/7/15,"2,078",$1.86 ,$6.00 ,$5.58 ,"$11,595.24 ","$3,865.08 ","$7,730.16 ","$12,468.00 "
1003,100664,1215,92110,2,10622,6/7/15,"1,001",$1.96 ,$5.00 ,$4.65 ,"$4,654.65 ","$1,961.96 ","$2,692.69 ","$5,005.00 "
1003,100664,1215,96110,2,10622,6/7/15,272,$9.10 ,$23.00 ,$21.85 ,"$5,943.20 ","$2,475.20 ","$3,468.00 ","$6,256.00 "
1003,100664,1215,98110,2,10622,6/7/15,205,$2.83 ,$6.00 ,$5.82 ,"$1,193.10 ",$580.15 ,$612.95 ,"$1,230.00 "
1003,100665,1203,19110,5,10622,6/7/15,204,$150.00 ,$265.14 ,$246.58 ,"$50,302.32 ","$30,600.00 ","$19,702.32 ","$54,088.56 "
1003,100665,1203,28110,5,10622,6/7/15,549,$16.00 ,$33.59 ,$31.91 ,"$17,518.59 ","$8,784.00 ","$8,734.59 ","$18,440.91 "
1003,100666,1406,5110,6,10799,6/14/15,541,$34.97 ,$54.93 ,$52.18 ,"$28,229.38 ","$18,918.77 ","$9,310.61 ","$29,717.13 "
1003,100666,1406,7110,6,10799,6/14/15,415,$46.38 ,$66.77 ,$62.10 ,"$25,771.50 ","$19,247.70 ","$6,523.80 ","$27,709.55 "
1003,100666,1406,33110,6,10799,6/14/15,197,$18.00 ,$29.44 ,$28.56 ,"$5,626.32 ","$3,546.00 ","$2,080.32 ","$5,799.68 "
1003,100667,1205,68110,3,10622,6/7/15,60,$26.15 ,$61.84 ,$58.75 ,"$3,525.00 ","$1,569.00 ","$1,956.00 ","$3,710.40 "
1003,100667,1205,70240,3,10622,6/7/15,78,$58.88 ,$122.70 ,$114.11 ,"$8,900.58 ","$4,592.64 ","$4,307.94 ","$9,570.60 "
1003,100667,1205,71110,3,10622,6/7/15,32,$41.12 ,$95.62 ,$92.75 ,"$2,968.00 ","$1,315.84 ","$1,652.16 ","$3,059.84 "
1003,100668,1412,6110,6,10799,6/14/15,304,$85.11 ,$129.72 ,$120.64 ,"$36,674.56 ","$25,873.44 ","$10,801.12 ","$39,434.88 "
1003,100668,1412,10110,6,10799,6/14/15,837,$10.00 ,$19.29 ,$18.52 ,"$15,501.24 ","$8,370.00 ","$7,131.24 ","$16,145.73 "
1003,100668,1412,11110,6,10799,6/14/15,306,$250.00 ,$370.13 ,$344.22 ,"$105,331.32 ","$76,500.00 ","$28,831.32 ","$113,259.78 "
1003,100668,1412,18110,6,10799,6/14/15,350,$86.00 ,$146.83 ,$136.55 ,"$47,792.50 ","$30,100.00 ","$17,692.50 ","$51,390.50 "
1003,100668,1412,24110,6,10799,6/14/15,431,$52.50 ,$76.86 ,$69.17 ,"$29,812.27 ","$22,627.50 ","$7,184.77 ","$33,126.66 "
1003,100668,1412,34110,6,10799,6/14/15,144,$28.12 ,$51.24 ,$49.19 ,"$7,083.36 ","$4,049.28 ","$3,034.08 ","$7,378.56 "
1003,100668,1412,74110,6,10799,6/14/15,503,$11.43 ,$16.64 ,$15.97 ,"$8,032.91 ","$5,749.29 ","$2,283.62 ","$8,369.92 "
1003,100668,1412,83110,6,10799,6/14/15,109,$56.23 ,$96.44 ,$89.69 ,"$9,776.21 ","$6,129.07 ","$3,647.14 ","$10,511.96 "
1003,100668,1412,90110,6,10799,6/14/15,"4,229",$2.42 ,$7.00 ,$6.51 ,"$27,530.79 ","$10,234.18 ","$17,296.61 ","$29,603.00 "
1003,100668,1412,103110,6,10799,6/14/15,58,$277.76 ,$532.75 ,$495.46 ,"$28,736.68 ","$16,110.08 ","$12,626.60 ","$30,899.50 "
1003,100668,1412,107110,6,10799,6/14/15,38,$660.65 ,"$1,359.72 ","$1,264.54 ","$48,052.52 ","$25,104.70 ","$22,947.82 ","$51,669.36 "
1003,100668,1412,112110,6,10799,6/14/15,570,$2.80 ,$10.64 ,$10.21 ,"$5,819.70 ","$1,596.00 ","$4,223.70 ","$6,064.80 "
1003,100668,1412,115110,6,10799,6/14/15,419,$2.67 ,$10.71 ,$10.39 ,"$4,353.41 ","$1,118.73 ","$3,234.68 ","$4,487.49 "
1003,100673,1215,2110,2,10797,6/15/15,925,$6.62 ,$12.53 ,$11.65 ,"$10,776.25 ","$6,123.50 ","$4,652.75 ","$11,590.25 "
1003,100673,1215,9110,2,10797,6/15/15,"2,156",$5.60 ,$13.22 ,$12.29 ,"$26,497.24 ","$12,073.60 ","$14,423.64 ","$28,502.32 "
1003,100673,1215,22110,2,10797,6/15/15,383,$9.00 ,$17.65 ,$16.94 ,"$6,488.02 ","$3,447.00 ","$3,041.02 ","$6,759.95 "
1003,100673,1215,30110,2,10797,6/15/15,588,$6.75 ,$14.77 ,$13.88 ,"$8,161.44 ","$3,969.00 ","$4,192.44 ","$8,684.76 "
1003,100673,1215,35110,2,10797,6/15/15,317,$17.78 ,$26.54 ,$25.48 ,"$8,077.16 ","$5,636.26 ","$2,440.90 ","$8,413.18 "
1003,100673,1215,38110,2,10797,6/15/15,608,$20.00 ,$31.55 ,$25.24 ,"$15,345.92 ","$12,160.00 ","$3,185.92 ","$19,182.40 "
1003,100673,1215,73110,2,10797,6/15/15,"4,325",$8.56 ,$12.78 ,$12.78 ,"$55,273.50 ","$37,022.00 ","$18,251.50 ","$55,273.50 "
1003,100673,1215,78110,2,10797,6/15/15,307,$71.19 ,$105.29 ,$97.92 ,"$30,061.44 ","$21,855.33 ","$8,206.11 ","$32,324.03 "
1003,100673,1215,86110,2,10797,6/15/15,"3,075",$1.86 ,$6.00 ,$5.58 ,"$17,158.50 ","$5,719.50 ","$11,439.00 ","$18,450.00 "
1003,100673,1215,92110,2,10797,6/15/15,"1,513",$1.96 ,$5.00 ,$4.65 ,"$7,035.45 ","$2,965.48 ","$4,069.97 ","$7,565.00 "
1003,100673,1215,96110,2,10797,6/15/15,429,$9.10 ,$23.00 ,$21.85 ,"$9,373.65 ","$3,903.90 ","$5,469.75 ","$9,867.00 "
1003,100673,1215,98110,2,10797,6/15/15,323,$2.83 ,$6.00 ,$5.82 ,"$1,879.86 ",$914.09 ,$965.77 ,"$1,938.00 "
1003,100680,1398,99110,6,10798,6/15/15,367,$1.92 ,$5.23 ,$5.23 ,"$1,919.41 ",$704.64 ,"$1,214.77 ","$1,919.41 "
1003,100680,1398,107110,6,10798,6/15/15,49,$660.65 ,"$1,359.72 ","$1,264.54 ","$61,962.46 ","$32,371.85 ","$29,590.61 ","$66,626.28 "
1003,100681,1398,27110,6,10798,7/20/15,111,$238.88 ,$460.52 ,$428.28 ,"$47,539.08 ","$26,515.68 ","$21,023.40 ","$51,117.72 "
1003,100681,1398,94110,6,10798,7/20/15,"3,496",$1.85 ,$5.00 ,$4.65 ,"$16,256.40 ","$6,467.60 ","$9,788.80 ","$17,480.00 "
1003,100692,1218,17110,2,10797,7/21/15,612,$60.00 ,$90.09 ,$83.78 ,"$51,273.36 ","$36,720.00 ","$14,553.36 ","$55,135.08 "
1003,100692,1218,25110,2,10797,7/21/15,321,$166.66 ,$285.89 ,$265.88 ,"$85,347.48 ","$53,497.86 ","$31,849.62 ","$91,770.69 "
1003,100692,1218,29110,2,10797,7/21/15,251,$41.18 ,$73.50 ,$68.36 ,"$17,158.36 ","$10,336.18 ","$6,822.18 ","$18,448.50 "
1003,100692,1218,35110,2,10797,7/21/15,340,$17.78 ,$26.54 ,$25.74 ,"$8,751.60 ","$6,045.20 ","$2,706.40 ","$9,023.60 "
1003,100692,1218,36110,2,10797,7/21/15,656,$18.05 ,$34.90 ,$33.16 ,"$21,752.96 ","$11,840.80 ","$9,912.16 ","$22,894.40 "
1003,100692,1218,41110,2,10797,7/21/15,86,$15.62 ,$35.09 ,$34.04 ,"$2,927.44 ","$1,343.32 ","$1,584.12 ","$3,017.74 "
1003,100692,1218,87110,2,10797,7/21/15,"1,738",$1.83 ,$6.01 ,$5.71 ,"$9,923.98 ","$3,180.54 ","$6,743.44 ","$10,445.38 "
